Palabra;Lexema;Alegria;Ira;Tristeza;Miedo;Asco
parálisis;;1,1;2,4;3,63;3,47;1,13
parásito;;1,2;2,6;2,43;3,53;4
parchís;;3,27;1,13;1,17;1;1,07
parcial;;1,67;1,53;1,63;1,77;1,57
parecido;;1,87;1,27;1,3;1,6;1,27
pared;;1,53;1,53;1,43;1,53;1,1
pareja;;4,33;1,3;1,67;1,9;1,2
parque;;3,77;1;1,2;1,3;1,13
parte;;1,33;1,33;1,5;1,43;1,23
partera;;2,29;1,18;1,24;1,71;2
parto;;3,7;1,27;1,17;3,4;2,23
pasado;;3,17;1,8;3,13;1,67;1,53
pasaje;;1,9;1,17;1,37;1,7;1,3
pase;;1,83;1,23;1,17;1,47;1,13
pasear;;4,13;1;1,27;1,4;1,03
paseo;;3,97;1,1;1,28;1,17;1
pasillo;;1,17;1,17;1,28;1,86;1,1
pasión;;4;1,3;1,23;1,4;1,2
pasividad;;1,31;2,24;2,52;1,69;1,72
pasta;;3,7;1,17;1,13;1,07;1,23
pastel;;4;1,07;1,17;1,07;1,4
pastelero;;3,7;1,03;1,07;1,03;1,07
pastor;;2,63;1,4;1,57;1,5;1,43
pata;;1,24;1,1;1,1;1,24;1,38
patente;;2,12;1,44;1,48;1,64;1,32
patera;;1;1,97;4,03;1,73;1,47
patinadora;;3;1;1,1;1,27;1
patinete;;3,07;1,27;1,27;1,83;1,17
pato;;2,8;1;1,2;1,43;1,37
patriota;;1,73;2;1,5;1,8;1,8
patronato;;1,91;1,35;1,17;1,43;1,35
patrón;;1,63;1,27;1,27;1,5;1,33
pausa;;2,03;1,97;1,83;2,13;1,17
pausado;;1,43;1,7;1,47;1,17;1,17
pavimento;;1,1;1,1;1,1;1,1;1,14
pavo;;2,03;1,07;1,17;1,6;1,5
pavor;;1,13;2,27;2,63;4,57;2,23
payaso;;3,47;1,17;1,3;2,1;1,23
paz;;4,4;1,13;1,2;1,23;1
página;;1,53;1,13;1,43;1,13;1,13
pájaro;;3,3;1,13;1,33;1,37;1,33
pánico;;1,03;2,37;2,73;4,8;1,6
párrafo;;1,33;1,03;1,07;1,2;1,1
peca;;1,41;1,21;1,17;1,41;1,55
pecado;;2,13;2,17;2,1;1,93;1,8
pecaminoso;;1,42;1,58;1,54;1,5;1,63
pecar;;1,53;1,83;1,93;2,1;1,37
pedante;;1,14;3,66;1,97;1,28;3,41
pedazo;;1,69;1,41;1,62;1,28;1,59
pediatra;;2,4;1,27;1,3;2;1,13
pedo;;1,97;1,83;1,5;1,47;3,93
pedófilo;;1;4,53;4,1;3,83;4,83
pegamento;;1,27;1,2;1,17;1,2;1,8
pegar;;1,23;4,17;3,4;3,4;3,37
peinado;;2,67;1,17;1,23;1,2;1,27
peinar;;2,43;1,2;1,07;1,07;1,13
peine;;1,3;1;1;1;1,5
pelear;;1,07;4,11;3,31;3,28;2,48
peligrar;;1,13;2,8;2,73;4,4;1,9
peligro;;1,1;1,77;1,9;4,2;1,37
peligroso;;1,2;2,57;1,87;4,5;1,9
pelirrojo;;2,27;1,2;1,2;1,17;1,13
pelícano;;2,4;1,03;1,03;1,27;1,17
película;;3,53;1,73;2,5;2,4;1,67
pellizco;;1,3;3,1;1,73;1,77;1,2
pelota;;3,2;1,2;1,07;1,3;1,03
peluca;;2,2;1,3;1,8;1,73;1,73
peluche;;3,8;1,17;1,73;1,23;1,1
peluquera;;2,27;1,5;1,27;1,47;1,13
peluquero;;2,3;1,47;1,2;1,77;1,2
pena;;1;1,9;4,5;2,57;1,63
pendiente;;1,87;1,4;1,4;1,7;1,37
pene;;2,67;1,13;1,07;1,33;1,4
penetración;;2,53;1,27;1,17;1,67;1,63
penoso;;1,03;1,73;3,73;1,57;1,83
pensamiento;;2,73;1,87;2,47;2,23;1,67
pensión;;2,13;1,57;2,2;2,2;1,7
peonza;;2,55;1;1,03;1,03;1
peón;;1,21;1,24;1,41;1,14;1,14
pequeño;;2,33;1,23;1,37;1,77;1,33
perdedor;;1,07;2,73;3,57;2,23;1,73
perder;;1,2;3,23;3,93;3,13;1,8
perdición;;1,4;2,53;3,6;3,63;1,83
perdido;;1,1;2,6;4;4,2;1,47
perdiz;;1,93;1,13;1,2;1,17;1,13
perdonar;;3,87;1,47;1,7;2,1;1,23
perezoso;;1,57;1,7;1,97;1,33;1,5
perfección;;2,93;1,47;1,33;1,87;1,33
perfil;;1,53;1,2;1,33;1,4;1,2
perfumado;;3,4;1,07;1,23;1,07;1,37
perfume;;3,23;1,23;1,43;1,13;1,43
periodista;;1,77;1,93;1,6;1,23;1,57
periódico;;2,23;1,7;1,8;1,63;1,43
periquito;;2,97;1,13;1,07;1;1,07
perjudicar;;1,1;3,27;3,3;2,67;2,57
perro;;3,67;1,17;1,2;1,5;1,33
persecución;;1,3;2,6;2,23;3,23;1,7
perseverar;;3,33;1,27;1,47;1,43;1,07
persona;;2,77;1,77;2;1,97;1,97
perversión;;1,24;3,21;2,83;3,24;3,62
perverso;;1,23;2,93;2,13;3,17;2,5
pervertido;;1,1;4,13;2,9;3,73;4,37
pesadilla;;1,03;2,41;3,3;4,62;2,07
pesado;;1,27;2,13;1,83;1,67;2
pesar;;1,53;1,77;2,33;1,83;1,5
pesaroso;;1,05;1,57;2,9;1,38;1,38
pescado;;2,1;1,13;1,27;1,1;1,97
pescador;;2,2;1,37;1,8;1,17;1,6
pesimismo;;1;2,27;4,07;2,87;1,5
pesimista;;1,2;2,8;4,2;3,17;2,2
peste;;1,07;2;2,2;2,6;4,17
petróleo;;1,43;1,97;2,03;2,4;2,8
pezón;;2,32;1;1;1;1,18
pérdida;;1,1;2,9;4,45;3,76;1,48
piano;;3,63;1,03;2,1;1,17;1,03
picaresca;;2,59;1,17;1,03;1,14;1,14
piedra;;1,13;1,4;1,23;1,47;1,2
piel;;2,13;1,2;1,17;1,17;1,27
pieza;;1,6;1,17;1,17;1,2;1,1
pie;;1,3;1,2;1,1;1,2;2,53
pijama;;2,93;1;1,13;1;1
pila;;1,47;1,5;1,17;1,4;1,57
piloto;;2,33;1,1;1,23;2,03;1,13
pincel;;2,57;1,03;1,2;1;1,1
pinchazo;;1,1;2,6;2,3;3,23;2,87
pincho;;1,77;1,63;1,27;1,97;1,23
pingÃ¼ino;;3,47;1,07;1,3;1,53;1,23
pino;;2,5;1;1,17;1,2;1,03
pinta;;2,23;1,1;1,27;1,07;1,37
pintor;;2,57;1,03;1,47;1,13;1,1
pintora;;3;1,17;1,37;1,1;1,07
pintura;;2,97;1,7;1,73;1,5;1,33
pinza;;1,23;1,13;1,13;1,13;1,1
piojo;;1,07;2,07;1,62;2,34;4,45
piojos;;1,03;2,17;1,7;2,47;4,1
pipa;;2,23;1,13;1,1;1,03;1,23
pirata;;2,03;1,7;1,3;2,43;1,53
piropear;;3,53;1,5;1,33;1,37;1,83
piropo;;4,07;1,27;1,13;1,5;1,67
pirotecnia;;3,28;1,31;1,17;2,69;1,07
pirómano;;1,37;3,23;2,8;3,73;2,8
piscina;;4;1,1;1,07;1,43;1,4
pista;;2,53;1,13;1,1;1,4;1,1
pistola;;1;3;2,47;4,1;1,93
pitón;;1,31;2;1,62;3,93;2,93
pizarra;;1,83;1,23;1,53;1,33;1,17
pizza;;4,07;1,1;1,2;1,1;1,13
placer;;4,77;1,17;1,07;1,37;1,1
placidez;;3,76;1,34;1,41;1,48;1,34
plan;;2,77;1,1;1,13;1,43;1,17
plancha;;1,4;1,17;1,2;1,5;1,13
plano;;1,4;1,33;1,53;1,5;1,23
planta;;2,5;1;1,13;1,03;1,13
plato;;1,7;1,17;1,2;1,1;1,27
playa;;4,3;1,07;1,5;1,47;1,23
plástico;;1,2;1,27;1,23;1,27;1,6
pleito;;1,5;2,5;2,3;2,75;1,55
plenitud;;4,2;1,07;1,13;1,43;1,07
pluma;;2,13;1,37;1,87;1,5;1,53
plumero;;1,2;1,1;1,13;1,07;1,8
pobre;;1;1,87;4,23;1,4;1,17
pobreza;;1,03;3;4,67;2,8;1,67
poder;;2,5;2,17;1,53;2,67;2,17
poderío;;2,27;1,97;1,57;1,87;1,63
poderoso;;2,23;2,33;1,57;2,03;1,7
podrido;;1,07;1,4;1,5;1,53;4,47
poema;;3,84;1,84;3,03;1,74;1,39
poesía;;3,83;1,67;2,8;1,53;1,13
poetisa;;3,07;1,45;1,93;1,34;1,28
policía;;1,9;2,37;2,1;2,57;2,03
polilla;;1,03;1,6;1,2;2;3,47
político;;1,17;3,97;2,77;2,4;3,73
polo;;2,43;1,33;1,13;1,13;1,2
pompa;;3,52;1,52;1,34;1,38;1,62
ponzoña;;1,17;1,89;1,89;3,11;2,78
porción;;2,1;1,4;1,37;1,53;1,4
pornografía;;1,79;1,52;1,45;1,59;2,07
porquería;;1,1;2,1;2,17;1,77;4,3
portería;;1,93;1,13;1,2;1,17;1,17
portero;;2,13;1,67;1,4;1,73;1,37
posadera;;1,72;1,07;1,17;1,17;1,24
posible;;3,43;1,27;1,53;1,6;1,27
posición;;1,67;1,4;1,33;1,5;1,23
positivo;;4,3;1,07;1,03;1,3;1,03
pozo;;1,27;1,63;2,63;3,67;1,87
pólvora;;1,72;2,03;1,79;3,17;1,55
pórtico;;1,7;1,1;1,15;1,25;1,15
póster;;1,9;1,27;1,07;1,13;1,1
pradera;;3,73;1,07;1,2;1,07;1,03
precintar;;1,28;1,14;1,28;1,24;1,14
precipicio;;1,13;1,6;1,9;3,9;1,13
predominante;;1,73;1,97;1,5;1,83;1,27
pregón;;2,24;1,14;1,31;1,17;1,14
prejuicio;;1,03;3,5;3,47;2,93;3,13
premiar;;4,33;1,23;1,13;1,37;1,07
premio;;4,47;1,13;1,07;1,47;1,03
prenda;;1,97;1,2;1,13;1,1;1,2
prensa;;1,5;1,6;1,6;1,43;1,63
preocupación;;1,1;2,37;3,7;3,83;1,43
preocupar;;1,1;2,07;3,73;3,97;1,4
preparado;;3,5;1,1;1,3;1,57;1,07
preparar;;2,79;1,07;1,28;1,53;1,1
presa;;1,27;2,2;2,57;2,63;1,83
presentador;;2,53;1,47;1,23;1,43;1,4
presentadora;;2,77;1,27;1,27;1,4;1,37
presente;;2,97;1,33;1,93;2,2;1,4
preservativo;;2,47;1,37;1,4;1,83;1,3
presidente;;1,3;3,47;2,8;2,6;3,3
presión;;1,13;2,87;2,27;2,63;1,8
preso;;1,4;2,5;2,77;3,03;1,8
prestigio;;2,73;1,3;1,07;1,27;1,23
presumido;;1,97;1,83;1,33;1,1;1,77
pretencioso;;1,07;2,86;1,93;1,38;2,31
prima;;3,13;1,33;1,37;1,27;1,27
primavera;;4;1,03;1,33;1,1;1
primo;;3,7;1,07;1,3;1,27;1,2
princesa;;2,47;1,43;1,47;1;1,83
prioridad;;1,97;1,57;1,6;1,97;1,5
prisionero;;1,2;2,2;2,97;2,93;1,67
prisión;;1,33;2,57;3,33;4;2,27
privacidad;;2,63;1,37;1,33;1,63;1,17
privación;;1,13;3,23;3,17;2,53;1,67
privilegio;;3,37;1,83;1,77;1,57;1,8
príncipe;;2,4;1,57;1,33;1,17;1,37
probabilidad;;1,5;1,5;1,6;1,8;1,47
probar;;3,17;1,1;1,2;2,4;1,57
problema;;1,23;2,33;3,1;3,43;1,63
proceso;;1,53;1,23;1,3;1,6;1,23
prodigio;;3,77;1,1;1,2;1,4;1,1
producto;;1,71;1,29;1,29;1,35;1,48
profesor;;2,2;1,57;1,3;1,43;1,3
profesora;;2,37;1,67;1,3;1,73;1,4
programa;;2,57;1,57;1,43;1,43;1,67
programar;;1,97;1,28;1,31;1,66;1,24
progreso;;3,93;1,03;1,27;1,6;1,03
prohibición;;1,1;3,07;2,67;2,4;1,83
promoción;;2,7;1,07;1,27;1,17;1,17
propietario;;2,3;1,7;1,47;1,73;1,57
proporción;;1,6;1,33;1,43;1,33;1,3
propuesta;;3,17;1,33;1,37;2,5;1,23
prosperar;;4,37;1,03;1,27;1,8;1,07
prosperidad;;3,77;1,17;1,3;1,77;1,13
prostituir;;1;2,47;3,53;2,37;2,83
prostituta;;1,13;1,57;3,43;1,43;2,13
proteger;;3,5;1,53;1,53;2,1;1,03
protegido;;3,23;1,23;1,37;1,83;1,13
provincia;;1,43;1,33;1,43;1,2;1,27
provocación;;2;2,77;1,63;1,97;1,87
proxeneta;;1,12;3,32;2,6;2,8;3,48
prótesis;;1,5;1,47;2,77;2,77;1,77
psicosis;;1,27;2,63;2,9;3,6;1,77
psicóloga;;3,27;1,03;1,17;1,43;1
psicópata;;1,03;2,97;3;4,13;2,6
psiquiatra;;2,13;1,3;1,57;1,9;1,2
publicación;;2,87;1,3;1,2;1,73;1,1
publicidad;;1,9;2,13;1,77;1,33;2,03
publicista;;1,63;1,53;1,27;1,3;1,4
pueblo;;3,17;1,27;1,53;1,33;1,2
puente;;2,27;1,3;1,37;1,67;1,03
puerta;;1,4;1,2;1,33;1,37;1,17
puerto;;2,87;1,1;1,57;1,33;1,33
pulga;;1,07;1,5;1,13;1,9;3,47
pulpo;;2,1;1,03;1,2;1,53;2,1
pulsera;;2,47;1,03;1,1;1,07;1,2
puntapié;;1,17;2,73;1,87;1,77;1,43
puñal;;1,23;2,93;2,5;3,93;2,13
puñalada;;1,03;4,17;3,67;4,47;3
puño;;1,31;3,66;2;3,03;1,93
pupila;;1,9;1,3;1,43;1,67;1,3
pureza;;3,33;1,07;1,13;1,1;1,03
purgatorio;;1,17;2;3,03;3,59;2,14
puro;;2,57;1,1;1;1,23;1,13
purulento;;1;1,35;1,88;2,42;4,12
pus;;1;1,43;1,93;2,13;4,33
puta;;1,23;2,63;3,47;2,23;2,47
putrefacto;;1,07;1,37;1,77;1,87;4,37
puzle;;3,07;1,47;1,3;1,07;1,07
pústula;;1,25;2,05;2,25;2,7;4,1
queja;;1,2;2,77;2,23;1,93;1,47
quejumbroso;;1,12;2,36;2,71;1,76;2,16
quemadura;;1;2,13;2,63;2,87;1,77
quemar;;1,13;3,43;3,03;3,83;2,2
querida;;3,67;1,67;1,8;1,73;1,5
querido;;3,9;1,83;2,27;2,4;1,6
queroseno;;1,08;1,21;1,25;2,54;1,92
quiebra;;1,03;2,97;3,6;3,47;1,4
quieto;;1,57;1,43;2,27;2,17;1,43
quietud;;1,72;1,45;1,62;1,62;1,31
quimera;;1,65;2,13;1,65;2;1,52
quimioterapia;;1,17;2,93;4,2;4,43;2,13
quiosco;;1,97;1,23;1,23;1,1;1,13
rabia;;1,1;4,1;2,57;2,53;2,1
racial;;1,97;1,77;1,77;1,77;1,63
radiador;;1,7;1,07;1,1;1,17;1,03
radiante;;3,73;1,03;1,1;1,17;1,03
radio;;2,77;1,13;1,4;1,1;1,03
ramo;;3,1;1,07;1,47;1,27;1,03
rana;;2,67;1,17;1,27;1,3;1,8
rancio;;1,2;2,47;2,43;1,87;3,3
rapto;;1,03;3,79;3,59;3,83;2,76
rareza;;1,77;1,27;1,5;2,3;1,6
raro;;1,83;1,6;1,93;2,3;1,63
rascacielos;;2,37;1,3;1,57;2,37;1,3
rastro;;1,57;1,47;1,5;2,03;1,37
rata;;1,27;1,4;1,13;2,73;3,4
ratón;;1,47;1,17;1,2;1,97;2,37
rápido;;2,4;1,67;1,5;2,23;1,33
realeza;;1,37;2,73;1,47;1,3;2,17
realidad;;3,17;2,47;3,1;2,8;2,37
realismo;;2,63;2,17;2,5;2,57;2,07
reanimar;;2,8;1,5;2,17;2,8;1,3
rebelde;;1,73;2,7;2,07;2,27;1,37
rebelión;;2,5;2,73;1,67;2,77;1,4
recado;;1,17;1,3;1,07;1,13;1,07
recalcar;;1,38;1,62;1,38;1,41;1,48
rechazado;;1,03;2,93;3,8;2,83;1,47
rechazo;;1,27;3,33;4,1;4,13;2,27
recibir;;3,97;1,1;1,33;1,7;1,07
reciclar;;3,43;1,13;1,2;1,13;1,1
recogedor;;1,37;1,03;1,13;1,13;1,6
recolectar;;2,34;1,1;1,03;1,14;1,1
recompensa;;3,7;1,17;1,2;1,43;1,3
recompensar;;4,43;1,03;1,28;1,24;1,1
reconocido;;2,53;1,27;1,4;1,63;1,3
recorte;;1,07;3,3;3,1;2,83;2,47
recreo;;4,4;1;1,27;1,1;1,1
recriminar;;1,23;3,4;3,03;2,63;2,27
recrudecer;;1,15;2,19;2,59;2,52;2,15
rectángulo;;1,17;1,2;1,17;1,17;1,3
recuerdo;;3,87;2,1;3;1,9;1,6
recuerdos;;3,87;2,3;3,67;2,03;1,8
recurso;;2,53;1,4;1,67;1,6;1,3
redicho;;1,56;1,67;1,44;1,33;1,59
reemplazar;;2,17;1,5;2,37;2,17;1,23
referir;;1,52;1,31;1,34;1,24;1,31
refinería;;1,27;1,5;1,57;1,43;1,87
reflejo;;1,87;1,27;1,5;1,5;1,4
reflexión;;2,8;1,47;2,03;2,23;1,33
reformar;;3,1;1,4;1,67;2;1,23
reforzar;;3,13;1,23;1,3;1,47;1,13
refrescante;;3,73;1,07;1,13;1,07;1,13
refrigerio;;2,66;1;1,1;1,1;1,03
refugiada;;1,53;1,97;3,17;2,23;1,23
refugiado;;1,43;2,3;3,7;3,03;1,87
regalar;;4,66;1,07;1,14;1,17;1
regalo;;4,6;1,07;1,27;1,6;1,03
regañar;;1,1;3,57;3,4;3,2;2
regresión;;1,46;1,83;2,13;1,96;1,46
rehén;;1,03;3,5;3,6;4,2;1,5
reina;;2,45;1,79;1,41;1,55;1,76
reinar;;2,43;1,47;1,63;1,77;1,27
reír;;4,87;1;1,1;1,23;1,03
relación;;3,83;1,57;1,9;2,2;1,37
relajación;;3,7;1,03;1,37;1,17;1,07
relajado;;3,73;1;1,07;1;1
relato;;2,67;1,43;2;1,73;1,3
relax;;3,87;1,17;1,27;1,23;1,07
relámpago;;1,57;1,7;1,8;2,93;1,13
religioso;;2,07;1,83;2;2,03;1,93
reloj;;1,93;1,73;1,9;1,63;1,37
remover;;1,3;1,73;1,87;1,7;1,73
renacer;;3,9;1,1;1,17;1,9;1,03
reno;;2,8;1,07;1,13;1,93;1,13
renovar;;3,47;1,17;1,43;1,8;1,1
repisa;;1,24;1,24;1,28;1,59;1,21
reportera;;3,13;1,43;1,63;1,67;1,23
reprender;;1,14;3,36;2,5;2,79;1,61
represión;;1,07;3,73;3,43;3;2,9
reptil;;1,37;1,43;1,27;2,3;2,4
repugnancia;;1;2,83;2,4;1,93;4,7
repugnante;;1,07;2,13;1,8;2,03;4,73
repugnar;;1,1;2,37;2,23;2,17;4,7
repulsión;;1,13;2,27;2,07;2,23;3,4
repulsivo;;1,03;2,4;2,03;2,17;4,6
reputación;;2,1;1,6;1,5;2;1,67
resaca;;1,59;1,93;2,17;1,66;3,17
rescatar;;3,77;1,45;1,68;2,61;1,26
rescate;;3,33;1,37;1,53;2,53;1,1
resentirse;;1,23;2,33;3,3;2,3;1,77
reservado;;1,23;1,2;1,57;1,33;1
respetar;;4,17;1,23;1,17;1,5;1,23
respeto;;3,4;1,23;1,2;1,43;1,03
respetuoso;;3,13;1,2;1,17;1,27;1,07
respiración;;2,97;1,2;1,3;1,33;1,07
respirar;;3,53;1,13;1,13;1,13;1,03
respuesta;;1,97;1,33;1,3;1,77;1,2
restaurante;;2,8;1,03;1,07;1,03;1,13
resumir;;1,38;1,14;1,52;1,24;1,21
retórica;;2,31;1,45;1,45;1,28;1,45
retrasado;;1,3;1,73;3,1;1,67;1,27
retrato;;2,37;1,3;1,5;1,53;1,3
retrete;;1,14;1,07;1,1;1,14;3,17
reunión;;2;1,23;1,47;1,8;1,33
revelación;;2,57;1,67;1,6;2,17;1,2
reventar;;1,33;3,23;2,53;3,13;2,03
reverendo;;1,3;1,97;1,43;1,43;1,87
reverente;;2,38;1,08;1,08;1,23;1,08
revés;;1,1;1,17;1,2;1,27;1,07
revivir;;3,9;1,3;1,8;2,7;1,43
revoltoso;;2,2;2,47;1,03;1,97;1,3
revolución;;2,8;2,7;1,8;2,6;1,27
revolver;;1,38;2,48;1,83;2,14;2,1
revólver;;1,27;3,3;2,93;4,03;2,5
revuelta;;1,47;2,43;1,53;2,37;1,2
rey;;1,23;2,8;2;1,47;2,53
rezar;;2,13;1,27;1,67;1,57;1,13
régimen;;1,47;2,5;2,37;2,5;2,47
réplica;;1,43;1,57;1,33;1,63;1,13
rico;;3,41;1,4;1,47;1,4;1,47
ridiculizar;;1,13;2,97;3,53;2,73;2,77
ridículo;;1,17;2;2,43;2,8;1,63
riego;;2,03;1,27;1,23;1,23;1,33
riesgo;;2,4;1,47;1,5;3,43;1,03
rifle;;1;2,63;2,27;3,83;1,87
rinoceronte;;1,8;1,37;1,17;2,43;1,4
riña;;1,04;3,56;3,22;3;1,37
riqueza;;3;1,83;1,7;1,7;1,47
risa;;4,83;1,1;1,1;1,03;1,2
risueño;;4,2;1,07;1,03;1,07;1
rivalidad;;1,87;3,23;2,03;2,47;2
rival;;1,47;2,9;2,23;2,73;2,13
rizado;;2,3;1,33;1,2;1,23;1,23
rígido;;1,07;1,55;1,45;1,62;1,38
río;;2,67;1,1;1,2;1,43;1,13
robo;;1;4,43;3,7;4,47;2,97
robusto;;1,9;1,66;1,31;1,97;1,24
roca;;1,3;1,13;1,03;1,5;1
rogar;;1,42;2,03;2,97;2,58;1,77
rojo;;2,53;2,07;1,13;1,5;1,07
romanticismo;;3,87;1,43;2,1;1,87;1,3
romántico;;4,13;1,3;1,6;1,57;1,13
rompecabezas;;2,43;1,83;1,43;1,73;1,37
romper;;1,4;2,93;3,07;3;1,73
roña;;1;2,07;1,9;1,62;4,21
ropa;;3,07;1,13;1,13;1,1;1,1
rosa;;3,23;1,13;1,27;1,2;1,13
rotación;;1,69;1,28;1,38;1,62;1,31
roto;;1,23;2,67;3,3;2,37;1,27
rotulador;;1,87;1,07;1,07;1,03;1,03
rotular;;1,72;1;1,03;1;1,03
rotura;;1,34;2,72;3,62;3,52;1,83
rubio;;2,17;1,2;1,13;1,17;1,17
rudo;;1,25;2,21;1,79;1,93;1,89
rueda;;1,4;1,03;1,1;1,43;1,1
rugido;;1,2;2,3;1,17;2,9;1,17
ruido;;1,6;2,73;1,57;2;1,53
ruidoso;;1,47;3,2;1,37;1,43;1,47
ruin;;1,03;3,57;2,73;1,9;2,93
ruiseñor;;3,14;1,03;1,14;1,21;1,21
ruptura;;1,27;2,57;4,03;2,93;2,1
rural;;3,37;1,2;1,6;1,6;1,5
sabiduría;;4,1;1,2;1,27;1,27;1,17
sabio;;3,67;1,23;1,43;1,47;1,17
sabor;;3,5;1,17;1,4;1,5;2,27
sacapuntas;;1,23;1,03;1;1,03;1,07
sacerdote;;1,37;2,17;2;1,4;2,27
saciedad;;2,55;1,55;1,52;1,48;1,72
saco;;1,13;1,2;1,4;1,6;1,17
sacrificar;;1,03;3;4,17;3,43;2,67
sacrificio;;1,9;2,37;3,27;3,17;2,2
salamandra;;1,97;1,33;1,1;2,13;2,5
salario;;3,53;1,8;2,2;2;1,67
salir;;3,63;1,23;1,37;1,97;1,1
saltamontes;;1,66;1,21;1,07;1,83;2,72
saltear;;1,66;1,14;1,07;1,1;1,03
salto;;3,07;1,47;1,13;2,33;1,07
salud;;4,23;1,47;1,6;2,1;1,4
saludar;;3,63;1,27;1,4;1,4;1,1
saludo;;3,33;1,17;1,13;1,27;1,13
salvador;;3,4;1,1;1,1;1,47;1
salvaje;;2,23;1,8;1,4;2,9;1,4
salvar;;4,2;1,1;1,23;1,83;1,03
sancionar;;1,17;3,37;2,87;3,07;2,13
sangrar;;1,21;2,14;3;3,62;2,86
sangre;;1,43;1,83;1,87;2,5;2,5
sangriento;;1,03;2,23;2,87;3,53;3,67
sanguijuela;;1,07;1,3;1,07;2,57;3,93
sanidad;;2,63;1,87;2,57;2,63;1,73
sano;;4,42;1,23;1,29;1,42;1,16
santo;;1,93;1,23;1,23;1,23;1,23
sapo;;1,73;1,03;1,4;1,73;3,3
sarampión;;1,03;1,9;2,27;2,7;2,77
sastre;;2,3;1;1,23;1,13;1
satisfacción;;4,73;1,13;1,03;1,1;1
satisfecho;;4,07;1;1,03;1,07;1
sauna;;3,33;1,13;1,27;1,5;1,53
sádico;;1,07;3,03;2,37;3,73;2,53
secador;;1,63;1,07;1,07;1,27;1,07
sección;;1,33;1,13;1,17;1,4;1,17
seco;;1,79;1,21;1,55;1,45;1,38
secretaria;;1,93;1,33;1,67;1,63;1,33
secretario;;1,43;1,13;1,33;1,23;1,07
secuestrador;;1;3,77;2,53;4,37;2,9
secuestrar;;1,03;4,13;3,57;4,47;3,1
secuestro;;1,07;3,7;3,7;4,23;2,9
seda;;2,97;1;1,07;1;1,07
sed;;1,27;1,63;2,1;1,83;1,6
seducción;;3,6;1,3;1,13;1,7;1,4
seducir;;3,53;1,1;1,13;1,67;1,23
seductor;;2,93;1,3;1,13;1,5;1,33
seguridad;;3,4;1,3;1,4;1,8;1,13
seguro;;3,53;1,03;1,13;1,4;1,03
sellar;;1,21;1,07;1,1;1,14;1
selva;;2,9;1,28;1,21;3;1,52
semáforo;;1,23;1,67;1,23;1,4;1,17
senadora;;1,69;2,55;1,72;1,59;2,34
sencillo;;2,73;1,1;1,33;1,5;1,17
senderismo;;3,53;1,13;1,23;1,33;1,17
seno;;1,77;1,1;1,1;1,07;1,07
sensato;;2,87;1,27;1,73;1,7;1,13
sensibilidad;;2,8;1,33;2,37;2,07;1,17
sensualidad;;3,63;1,23;1,33;1,5;1,2
sentimiento;;3,97;2,47;3,33;2,9;1,97
sentir;;4,19;2,45;2,58;3,23;1,94
señal;;2,03;1,57;1,37;1,93;1,3
separación;;1,47;2,47;4;3,33;1,53
sepia;;1,81;1,15;1,3;1,48;2,15
septentrional;;1,38;1,31;1,19;1,31;1,12
sepulturero;;1,03;1,13;3,23;2,17;1,43
sequía;;1;2,07;3,17;2,63;1,17
serenidad;;3,31;1;1,34;1,21;1
seriedad;;1,33;1,47;1,9;1,67;1,2
serio;;1,17;1,83;2,33;1,9;1,7
serpiente;;1,37;1,53;1,47;3,13;2,77
servidumbre;;1,17;2,97;3,1;2,55;2,53
servilleta;;1,6;1;1,1;1;1,43
severidad;;1,2;2,87;2,13;2,63;2,13
sexo;;4,37;1,17;1,07;1,37;1,2
sexualidad;;3,9;1,23;1,13;1,63;1,37
sexy;;4,07;1,13;1,13;1,07;1,1
sierra;;1,57;1,57;1,23;2,57;1,17
siesta;;3,6;1,1;1,33;1,1;1,07
significado;;1,93;1,4;1,33;1,63;1,3
signo;;1,37;1,3;1,2;1,37;1,13
silbato;;1,73;1,53;1,03;1,17;1,03
silencioso;;1,97;1,23;2,37;2,2;1,23
silla;;1,8;1,03;1,23;1,13;1,07
simetría;;2,47;1,33;1,4;1,27;1,33
similar;;1,77;1,32;1,48;1,39;1,26
simpático;;4,3;1,17;1,07;1,1;1,03
sincero;;4,07;1,24;1,28;1,62;1,17
siniestro;;1,17;3;2,83;3,93;2,6
sintáctico;;1,58;1,38;1,42;1,31;1,5
sirena;;2;1,1;1,23;1,77;1,1
sistemático;;1,45;1,34;1,38;1,45;1,28
situación;;2,13;1,9;2,2;2,27;1,77
sífilis;;1,18;2,57;3,32;4,04;3,57
símbolo;;1,87;1,43;1,43;1,43;1,5
snob;;1,32;1,55;1,55;1,14;2,45
sobornar;;1,17;3,87;2,7;2,17;3,23
soborno;;1;4,17;3,27;2,72;3,5
sobrecogido;;1,33;1,37;2,7;2,57;1,17
sobresaliente;;4,67;1,17;1,03;1,23;1,23
sobresalir;;3,55;1,21;1,24;1,38;1,14
sobresaltado;;1,57;2,07;1,5;3,13;1,33
sobrevivir;;3,77;1,47;2;2,83;1,2
sociable;;3,8;1,27;1,23;1,3;1,13
sociedad;;2,23;2,07;2,37;1,73;2,47
socorrer;;2,27;1,33;1,67;2,67;1,13
socorro;;1,33;1,57;2,93;3,87;1,3
sofá;;3,33;1,03;1,27;1,03;1,03
