misil;misil;4,1;4,53;1,13;3,97;3,4
misionero;misioner;1,53;1,17;2,6;1,1;1,07
misterio;misteri;1,77;3,33;2,37;1,67;1,43
mitad;mit;1,5;1,23;1,7;1,1;1,13
místico;mistic;1,3;2,47;2,43;1,13;1,27
mochila;mochil;1,33;1,1;2,03;1,17;1,1
moco;moc;1,3;1,2;1,3;1,37;3,93
modesto;modest;1,27;1,2;2,7;1,1;1,13
modista;modist;1,43;1,37;2,83;1,33;1,33
modular;modul;1,25;1,32;1,43;1,36;1,29
mofeta;mofet;1,37;2,3;1,53;1,57;3,43
moho;moh;1,6;2,07;1,07;1,6;4,13
mojado;moj;1,72;1,24;1,72;1,66;2,17
molde;mold;1,17;1,1;1,2;1,07;1,1
molestar;molest;2,23;1,73;1,23;3,6;2,1
molestia;molesti;2,53;2,27;1,07;2,4;1,5
molino;molin;1,07;1,17;1,59;1,1;1,07
momento;moment;1,79;1,9;2,55;1,62;1,52
mona;mon;1,1;1,33;2,77;1;1,03
monarquía;monarqu;1,77;1,27;1,27;2,33;2,5
monasterio;monasteri;2,1;2,4;1,5;1,8;1,67
moneda;moned;1,27;1,37;2,57;1,23;1,43
monedero;moneder;1,23;1,17;2,2;1,07;1,2
monitor;monitor;1,17;1,3;2,33;1,3;1,17
monja;monj;1,77;1,33;1,43;1,4;1,17
monje;monj;2,13;1,9;1,5;1,97;1,97
mono;mon;1,2;1,67;2,7;1,13;1,17
monstruo;monstru;1,7;4,03;1,13;2,23;3,07
monstruoso;monstruos;2,07;3,97;1,33;2,27;2,9
montaje;montaj;1,5;1,54;1,61;1,71;1,57
montaña;montañ;1,13;2,03;2,83;1,07;1,1
montón;monton;1,52;1,59;1,72;1,34;1,52
monumento;monument;1,4;1,33;2,57;1,17;1,1
moño;moñ;1,07;1;2;1;1,07
moqueta;moquet;1,47;1,17;1,8;1,2;1,9
mora;mor;1,1;1,03;2,43;1,17;1,3
moral;moral;1,6;1,53;2,9;1,4;1,27
morboso;morbos;1,47;1,63;2,5;1,83;2,07
morder;mord;2,07;3;1,57;2,67;2,53
mordisco;mordisc;1,57;2,33;1,73;2,6;2,1
morena;moren;1,33;1,43;2,27;1,23;1,53
morgue;morg;4,24;3,1;1,1;2,14;3,1
moribundo;moribund;3,83;3,07;1,17;2,17;1,97
morsa;mors;1,27;1,8;2,6;1,23;1,5
mortal;mortal;3,73;4;1,7;2,4;1,77
mosca;mosc;1,07;1,23;1,07;2,3;2,93
mosquito;mosquit;1,37;1,87;1,17;2,6;3,13
motivo;motiv;1,7;1,97;2;1,47;1,13
moto;mot;1,87;2,23;2,97;1,73;1,33
motor;motor;1,13;1,33;1,5;1,27;1
motosierra;motosierr;1,6;3,43;1,17;2,8;1,53
mover;mov;1,65;1,84;2;1,42;1,42
movilidad;movil;1,2;1,37;3,5;1,2;1,03
movimiento;movimient;1,33;1,83;2,83;1,4;1,47
móvil;movil;1,9;1,73;2,77;1,9;1,63
mucosidad;muc;1,37;1,1;1;1,3;3,57
mudo;mud;3,47;1,23;1,13;1,23;1,17
mueca;muec;1,7;1,73;1,93;1,7;1,97
muelle;muell;1,27;1,17;1,67;1,07;1,13
muerte;muert;4,67;4,2;1;2,87;1,83
muerto;muert;4,53;3,53;1;2,27;2,17
muestra;muestr;1,1;1,2;1,37;1,13;1,33
muestrario;muestrari;1,28;1,21;1,93;1,14;1,24
mugre;mugr;1,8;1,7;1,03;1,87;4,43
mujer;muj;1,43;1,3;3,23;1,3;1,2
muleta;mulet;2,13;1,77;1,2;1,77;1,33
multa;mult;3,17;2,7;1;4,07;2,27
mundo;mund;2,47;2,2;3,6;1,97;1,97
munición;municion;2,63;3,4;1,37;3,3;1,9
municipio;municipi;1,2;1,07;1,67;1,07;1,03
muñeca;muñec;1,3;1,53;2,93;1,2;1,13
muñeco;muñec;1,57;1,72;2,72;1,14;1,17
muñón;muñon;3,2;1,93;1,07;1,53;2,9
murciélago;murcielag;1,2;2,77;1,47;1,27;2,97
murmurar;murmur;1,34;1,69;1,28;2,14;1,76
muro;mur;1,87;2,17;1,17;2,03;1,4
musculoso;muscul;1,1;1,48;1,93;1,17;1,69
museo;muse;1,37;1,23;3,1;1,13;1,17
mutación;mutacion;2,1;2,7;1,27;1,57;1,77
mutilación;mutil;3,83;4,1;1;4,03;4,17
mutilado;mutil;4,1;3,17;1;2,66;3,1
mutilar;mutil;3,83;4,23;1;3,57;3,93
músculo;muscul;1,27;1,43;2,07;1,5;1,77
música;music;2,83;1,47;4,83;1,33;1,2
músico;music;1,7;1,03;3,93;1,27;1
nacimiento;nacimient;1,17;1,67;4,17;1,07;1,23
nacional;nacional;1,6;1,7;1,87;1,53;1,43
nación;nacion;1,67;1,6;2,73;1,37;1,43
nadador;nadador;1,03;1,2;2,37;1,03;1
nadadora;nadador;1,33;1,6;2,97;1,23;1,13
narcótico;narcot;2,57;3,1;1,2;1,9;2,17
nariz;nariz;1,33;1,4;1,5;1,4;1,83
natural;natural;1,07;1,13;2,93;1,1;1,1
naturaleza;naturalez;1,7;2,03;4,13;1,2;1,27
naufragio;naufragi;3,67;3,7;1,2;2,3;1,53
navaja;navaj;1,73;3,6;1,2;2,33;1,57
navajero;navajer;1,43;2,71;1,04;1,79;1,25
navegar;naveg;1,33;2,2;3,63;1,03;1,1
navidad;navid;1,63;1,2;4,23;1,27;1,13
nazi;nazi;3,87;4,17;1;4,27;3,93
náusea;nause;2,47;2,83;1,03;1,7;4,59
necesitar;necesit;3;2,57;1,6;1,93;1,17
necio;neci;2,43;1,63;1,27;2,73;2
negativo;negat;3,2;2,43;1,17;2,23;1,87
negligencia;negligent;2,83;2,72;1,03;3,03;1,97
negociar;negoci;1,57;2,3;2,37;1,8;1,47
negro;negr;2,3;2,33;1,37;1,67;1,2
nene;nen;1,03;1,33;3,27;1,13;1,2
nervio;nervi;1,47;2,13;1,27;2;1,73
nervioso;nervios;2,5;3,13;1,7;2,37;1,67
neurótico;neurot;2,67;3,3;1,1;2,37;1,63
nevera;never;1,3;1,23;2,17;1,17;1,27
néctar;nect;1,03;1,03;2,17;1;1
niebla;niebl;2,47;2,53;1,37;1,27;1,17
nieta;niet;1,67;1,57;3,53;1,23;1,07
nieto;niet;1,6;1,37;4,23;1,17;1,1
nieve;niev;1,27;1,6;4,2;1,03;1
niña;niñ;1,43;1,47;3,37;1,3;1,07
niño;niñ;1,13;1,53;4,2;1,23;1,07
nitrógeno;nitrogen;1,13;1,63;1,33;1,13;1,37
nivel;nivel;1,43;1,7;1,7;1,37;1,27
noche;noch;2,13;2,47;2,77;1,37;1,27
noción;nocion;1,23;1,3;1,67;1,2;1,03
nombre;nombr;1,17;1,07;1,33;1,1;1,07
notario;notari;1,53;1,37;1,27;1,43;1,33
noticias;notici;2,97;2,5;2,4;2,63;1,93
novedad;noved;1,4;2,2;3,47;1,27;1,23
novedoso;noved;1,33;2,1;3,4;1,2;1,43
novela;novel;2,57;1,63;3,13;1,7;1,33
novia;novi;1,63;2,1;3,9;1,53;1,2
novio;novi;1,93;2,23;4,13;1,6;1,23
nubes;nub;1,47;1,3;2,37;1;1,07
nublado;nubl;3,3;1,87;1,23;1,63;1,63
nuclear;nucl;3,17;3,97;1,27;2,93;2,8
nudo;nud;1,53;1,4;1,23;1,27;1,23
nutria;nutri;1,3;1,53;2,8;1,13;1,47
nutrir;nutr;1,27;1,17;2,9;1,13;1,33
número;numer;1,4;1,5;1,43;1,33;1,33
oasis;oasis;1,14;1,48;3,86;1,14;1
obedecer;obedec;2,3;2,1;1,33;2,33;2
obesidad;obes;3,2;2,2;1,1;1,97;2,17
obispo;obisp;2,07;2;1,27;2,5;2,73
objeto;objet;1,63;1,57;1,67;1,47;1,63
obsceno;obscen;1,7;1,67;1,23;2,03;3,13
obsequio;obsequi;1,23;1,4;4,2;1,17;1,2
obsesión;obsesion;2,2;2,93;1,17;2,07;1,5
oca;oca;1,37;2,13;2,27;1,43;1,83
ocaso;ocas;2,18;1,57;2,82;1,07;1,14
océano;ocean;1,3;2,8;3,67;1,1;1,07
odiar;odi;2,8;2,27;1,03;4,07;2,2
odio;odi;3,63;3,3;1,03;4,1;3,13
odioso;odios;2,79;2,24;1;3,86;3
ofender;ofend;3;2,5;1,07;3,37;2,57
ofensa;ofens;2,97;2,24;1,24;3,21;2,17
oficina;oficin;1,93;1,4;1,6;1,33;1,37
olla;olla;1,14;1,31;1,62;1,1;1,1
oloroso;olor;1,47;1,5;1,4;1,43;3,4
olvidar;olvid;3,9;3,53;1,9;2;1,4
olvido;olvid;3,87;3,39;1,39;2,58;1,81
ombligo;omblig;1,03;1,17;1,5;1;1,77
oncología;oncolog;3,93;3,89;1,75;2,36;1,39
ondulado;ondul;1,07;1,1;1,79;1,03;1,1
opaco;opac;2;2,3;1,2;1,6;1,13
opción;opcion;1,13;1,5;2,07;1,13;1,13
operación;oper;3,23;4,23;1,57;2,13;2,43
opinión;opinion;1,37;1,6;2,37;1,53;1,27
opio;opi;2,03;2,03;1,66;1,76;2,59
oportunidad;oportun;1,23;2,2;4,13;1,07;1
oposición;oposicion;1,43;2,07;1,63;1,73;1,5
oprimir;oprim;3,07;3,6;1;3,73;2,5
optimismo;optim;1,27;1,27;4,33;1,1;1
oración;oracion;1,77;1,3;1,6;1,17;1,07
orangután;orangutan;1,3;1,67;2,5;1,2;1,07
orar;orar;2,27;1,93;2,07;1,5;1,43
ordenado;orden;1,13;1,13;3,1;1,23;1,13
ordenador;orden;1,1;1,23;2,47;1,33;1,03
orfanato;orfanat;4,27;2,9;1,2;2,07;1,57
orgasmo;orgasm;1,2;1,13;4,7;1,13;1,13
orgullo;orgull;2,3;1,8;2,2;2,5;1,8
orgulloso;orgull;1,53;1,33;3,07;1,9;1,27
original;original;1,1;1,6;3,63;1,07;1,23
orina;orin;1,1;1,17;1,1;1,1;3,3
oro;oro;1,3;1,5;3,2;1,23;1,1
orquesta;orquest;1,47;1,37;3,2;1,2;1,1
orquídea;orquide;1,38;1,03;3,34;1,1;1,1
oruga;orug;1,45;2,62;1,24;1,69;3,62
oscilar;oscil;1,59;1,55;1,34;1,48;1,24
oscuro;oscur;3,2;3,83;1,13;2,4;1,53
oso;oso;1,3;3,33;2,6;1,3;1,23
ostra;ostra;1,13;1,33;1,37;1,03;2,63
otear;ote;1,17;1,44;1,5;1,11;1,17
otitis;otitis;2,6;2,93;1,07;2,03;2,7
otoño;otoñ;2,6;1,1;2,2;1,03;1,23
otorgar;otorg;1,45;1,52;2,9;1,31;1,21
ovacionar;ovacion;1,1;1,21;4,38;1,1;1,07
oveja;ovej;1,07;1,17;2,27;1,03;1,13
oxidado;oxid;1,6;1,47;1,1;1,4;2,3
órgano;organ;1,57;2,1;1,63;1,33;2,57
paciente;pacient;1,93;1,8;2,07;1,37;1,33
pacto;pact;1,67;2,2;2,3;1,8;1,47
padecer;padec;4,13;3,83;1,07;2,72;1,83
padre;padr;1,57;1,27;3,57;1,4;1,1
paella;paell;1,07;1;3,41;1;1,28
paisaje;paisaj;1,87;1,61;3,9;1,23;1,35
pala;pal;1,27;1,23;1,4;1,1;1,2
palacio;palaci;1,23;1,1;3,03;1,2;1,17
palma;palm;1,47;1,57;1,8;1,67;1,33
palo;pal;1,13;1,4;1,47;1,5;1,23
paloma;palom;1,2;1,73;2;1,53;2,43
pamela;pamel;1,03;1,03;2,1;1;1,03
panadera;panader;1,47;1,3;2,5;1,27;1,33
panadero;panader;1,2;1,07;2,7;1,1;1,07
pancarta;pancart;1,5;1,33;1,73;1,6;1,2
pantano;pantan;1,33;1,93;1,47;1,03;1,67
pantera;panter;1,17;3,67;2,43;1,23;1,17
pañuelo;pañuel;1,5;1,07;1,77;1,03;1,77
papa;pap;1,83;1,33;2,8;2;1,87
papagayo;papagay;1,3;1,43;2,93;1,07;1,1
papel;papel;1,3;1,1;1,8;1,13;1,17
paracaídas;paracaid;1,2;3,63;3,03;1,37;1,17
paraguas;paragu;2,17;1,37;1,9;1,5;1,43
paraíso;parais;1,07;1,57;4,6;1,03;1
paranormal;paranormal;1,55;3,87;1,38;1,48;1,34
parálisis;paralisis;3,63;3,47;1,1;2,4;1,13
parásito;parasit;2,43;3,53;1,2;2,6;4
parchís;parch;1,17;1;3,27;1,13;1,07
parcial;parcial;1,63;1,77;1,67;1,53;1,57
parecido;parec;1,3;1,6;1,87;1,27;1,27
pared;par;1,43;1,53;1,53;1,53;1,1
pareja;parej;1,67;1,9;4,33;1,3;1,2
parque;parqu;1,2;1,3;3,77;1;1,13
parte;part;1,5;1,43;1,33;1,33;1,23
partera;parter;1,24;1,71;2,29;1,18;2
parto;part;1,17;3,4;3,7;1,27;2,23
pasado;pas;3,13;1,67;3,17;1,8;1,53
pasaje;pasaj;1,37;1,7;1,9;1,17;1,3
pase;pas;1,17;1,47;1,83;1,23;1,13
pasear;pas;1,27;1,4;4,13;1;1,03
paseo;pase;1,28;1,17;3,97;1,1;1
pasillo;pasill;1,28;1,86;1,17;1,17;1,1
pasión;pasion;1,23;1,4;4;1,3;1,2
pasividad;pasiv;2,52;1,69;1,31;2,24;1,72
pasta;past;1,13;1,07;3,7;1,17;1,23
pastel;pastel;1,17;1,07;4;1,07;1,4
pastelero;pasteler;1,07;1,03;3,7;1,03;1,07
pastor;pastor;1,57;1,5;2,63;1,4;1,43
pata;pat;1,1;1,24;1,24;1,1;1,38
patente;patent;1,48;1,64;2,12;1,44;1,32
patera;pater;4,03;1,73;1;1,97;1,47
patinadora;patin;1,1;1,27;3;1;1
patinete;patinet;1,27;1,83;3,07;1,27;1,17
pato;pat;1,2;1,43;2,8;1;1,37
patriota;patriot;1,5;1,8;1,73;2;1,8
patronato;patronat;1,17;1,43;1,91;1,35;1,35
patrón;patron;1,27;1,5;1,63;1,27;1,33
pausa;paus;1,83;2,13;2,03;1,97;1,17
pausado;paus;1,47;1,17;1,43;1,7;1,17
pavimento;paviment;1,1;1,1;1,1;1,1;1,14
pavo;pav;1,17;1,6;2,03;1,07;1,5
pavor;pavor;2,63;4,57;1,13;2,27;2,23
payaso;payas;1,3;2,1;3,47;1,17;1,23
paz;paz;1,2;1,23;4,4;1,13;1
página;pagin;1,43;1,13;1,53;1,13;1,13
pájaro;pajar;1,33;1,37;3,3;1,13;1,33
pánico;panic;2,73;4,8;1,03;2,37;1,6
párrafo;parraf;1,07;1,2;1,33;1,03;1,1
peca;pec;1,17;1,41;1,41;1,21;1,55
pecado;pec;2,1;1,93;2,13;2,17;1,8
pecaminoso;pecamin;1,54;1,5;1,42;1,58;1,63
pecar;pec;1,93;2,1;1,53;1,83;1,37
pedante;pedant;1,97;1,28;1,14;3,66;3,41
pedazo;pedaz;1,62;1,28;1,69;1,41;1,59
pediatra;pediatr;1,3;2;2,4;1,27;1,13
pedo;ped;1,5;1,47;1,97;1,83;3,93
pedófilo;pedofil;4,1;3,83;1;4,53;4,83
pegamento;pegament;1,17;1,2;1,27;1,2;1,8
pegar;peg;3,4;3,4;1,23;4,17;3,37
peinado;pein;1,23;1,2;2,67;1,17;1,27
peinar;pein;1,07;1,07;2,43;1,2;1,13
peine;pein;1;1;1,3;1;1,5
pelear;pel;3,31;3,28;1,07;4,11;2,48
peligrar;peligr;2,73;4,4;1,13;2,8;1,9
peligro;peligr;1,9;4,2;1,1;1,77;1,37
peligroso;peligr;1,87;4,5;1,2;2,57;1,9
pelirrojo;pelirroj;1,2;1,17;2,27;1,2;1,13
pelícano;pelican;1,03;1,27;2,4;1,03;1,17
película;pelicul;2,5;2,4;3,53;1,73;1,67
pellizco;pellizc;1,73;1,77;1,3;3,1;1,2
pelota;pelot;1,07;1,3;3,2;1,2;1,03
peluca;peluc;1,8;1,73;2,2;1,3;1,73
peluche;peluch;1,73;1,23;3,8;1,17;1,1
peluquera;peluquer;1,27;1,47;2,27;1,5;1,13
peluquero;peluquer;1,2;1,77;2,3;1,47;1,2
pena;pen;4,5;2,57;1;1,9;1,63
pendiente;pendient;1,4;1,7;1,87;1,4;1,37
pene;pen;1,07;1,33;2,67;1,13;1,4
penetración;penetr;1,17;1,67;2,53;1,27;1,63
penoso;penos;3,73;1,57;1,03;1,73;1,83
pensamiento;pensamient;2,47;2,23;2,73;1,87;1,67
pensión;pension;2,2;2,2;2,13;1,57;1,7
peonza;peonz;1,03;1,03;2,55;1;1
peón;peon;1,41;1,14;1,21;1,24;1,14
pequeño;pequeñ;1,37;1,77;2,33;1,23;1,33
perdedor;perdedor;3,57;2,23;1,07;2,73;1,73
perder;perd;3,93;3,13;1,2;3,23;1,8
perdición;perdicion;3,6;3,63;1,4;2,53;1,83
perdido;perd;4;4,2;1,1;2,6;1,47
perdiz;perdiz;1,2;1,17;1,93;1,13;1,13
perdonar;perdon;1,7;2,1;3,87;1,47;1,23
perezoso;perez;1,97;1,33;1,57;1,7;1,5
perfección;perfeccion;1,33;1,87;2,93;1,47;1,33
perfil;perfil;1,33;1,4;1,53;1,2;1,2
perfumado;perfum;1,23;1,07;3,4;1,07;1,37
perfume;perfum;1,43;1,13;3,23;1,23;1,43
periodista;period;1,6;1,23;1,77;1,93;1,57
periódico;period;1,8;1,63;2,23;1,7;1,43
periquito;periquit;1,07;1;2,97;1,13;1,07
perjudicar;perjudic;3,3;2,67;1,1;3,27;2,57
perro;perr;1,2;1,5;3,67;1,17;1,33
persecución;persecu;2,23;3,23;1,3;2,6;1,7
perseverar;persever;1,47;1,43;3,33;1,27;1,07
persona;person;2;1,97;2,77;1,77;1,97
perversión;perversion;2,83;3,24;1,24;3,21;3,62
perverso;pervers;2,13;3,17;1,23;2,93;2,5
pervertido;pervert;2,9;3,73;1,1;4,13;4,37
pesadilla;pesadill;3,3;4,62;1,03;2,41;2,07
pesado;pes;1,83;1,67;1,27;2,13;2
pesar;pes;2,33;1,83;1,53;1,77;1,5
pesaroso;pesar;2,9;1,38;1,05;1,57;1,38
pescado;pesc;1,27;1,1;2,1;1,13;1,97
pescador;pescador;1,8;1,17;2,2;1,37;1,6
pesimismo;pesim;4,07;2,87;1;2,27;1,5
pesimista;pesim;4,2;3,17;1,2;2,8;2,2
peste;pest;2,2;2,6;1,07;2;4,17
petróleo;petrole;2,03;2,4;1,43;1,97;2,8
pezón;pezon;1;1;2,32;1;1,18
pérdida;perd;4,45;3,76;1,1;2,9;1,48
piano;pian;2,1;1,17;3,63;1,03;1,03
picaresca;picaresc;1,03;1,14;2,59;1,17;1,14
piedra;piedr;1,23;1,47;1,13;1,4;1,2
piel;piel;1,17;1,17;2,13;1,2;1,27
pieza;piez;1,17;1,2;1,6;1,17;1,1
pie;pie;1,1;1,2;1,3;1,2;2,53
pijama;pijam;1,13;1;2,93;1;1
pila;pil;1,17;1,4;1,47;1,5;1,57
piloto;pilot;1,23;2,03;2,33;1,1;1,13
pincel;pincel;1,2;1;2,57;1,03;1,1
pinchazo;pinchaz;2,3;3,23;1,1;2,6;2,87
pincho;pinch;1,27;1,97;1,77;1,63;1,23
pingÃ¼ino;pingÃ¼in;1,3;1,53;3,47;1,07;1,23
pino;pin;1,17;1,2;2,5;1;1,03
pinta;pint;1,27;1,07;2,23;1,1;1,37
pintor;pintor;1,47;1,13;2,57;1,03;1,1
pintora;pintor;1,37;1,1;3;1,17;1,07
pintura;pintur;1,73;1,5;2,97;1,7;1,33
pinza;pinz;1,13;1,13;1,23;1,13;1,1
piojo;pioj;1,62;2,34;1,07;2,07;4,45
piojos;pioj;1,7;2,47;1,03;2,17;4,1
pipa;pip;1,1;1,03;2,23;1,13;1,23
pirata;pirat;1,3;2,43;2,03;1,7;1,53
piropear;pirop;1,33;1,37;3,53;1,5;1,83
piropo;pirop;1,13;1,5;4,07;1,27;1,67
pirotecnia;pirotecni;1,17;2,69;3,28;1,31;1,07
pirómano;piroman;2,8;3,73;1,37;3,23;2,8
piscina;piscin;1,07;1,43;4;1,1;1,4
pista;pist;1,1;1,4;2,53;1,13;1,1
pistola;pistol;2,47;4,1;1;3;1,93
pitón;piton;1,62;3,93;1,31;2;2,93
pizarra;pizarr;1,53;1,33;1,83;1,23;1,17
pizza;pizz;1,2;1,1;4,07;1,1;1,13
placer;plac;1,07;1,37;4,77;1,17;1,1
placidez;placidez;1,41;1,48;3,76;1,34;1,34
plan;plan;1,13;1,43;2,77;1,1;1,17
plancha;planch;1,2;1,5;1,4;1,17;1,13
plano;plan;1,53;1,5;1,4;1,33;1,23
planta;plant;1,13;1,03;2,5;1;1,13
plato;plat;1,2;1,1;1,7;1,17;1,27
playa;play;1,5;1,47;4,3;1,07;1,23
plástico;plastic;1,23;1,27;1,2;1,27;1,6
pleito;pleit;2,3;2,75;1,5;2,5;1,55
plenitud;plenitud;1,13;1,43;4,2;1,07;1,07
pluma;plum;1,87;1,5;2,13;1,37;1,53
plumero;plumer;1,13;1,07;1,2;1,1;1,8
pobre;pobr;4,23;1,4;1;1,87;1,17
pobreza;pobrez;4,67;2,8;1,03;3;1,67
poder;pod;1,53;2,67;2,5;2,17;2,17
poderío;poderi;1,57;1,87;2,27;1,97;1,63
poderoso;poder;1,57;2,03;2,23;2,33;1,7
podrido;podr;1,5;1,53;1,07;1,4;4,47
poema;poem;3,03;1,74;3,84;1,84;1,39
poesía;poes;2,8;1,53;3,83;1,67;1,13
poetisa;poetis;1,93;1,34;3,07;1,45;1,28
policía;polic;2,1;2,57;1,9;2,37;2,03
polilla;polill;1,2;2;1,03;1,6;3,47
político;polit;2,77;2,4;1,17;3,97;3,73
polo;pol;1,13;1,13;2,43;1,33;1,2
pompa;pomp;1,34;1,38;3,52;1,52;1,62
ponzoña;ponzoñ;1,89;3,11;1,17;1,89;2,78
porción;porcion;1,37;1,53;2,1;1,4;1,4
pornografía;pornograf;1,45;1,59;1,79;1,52;2,07
porquería;porqu;2,17;1,77;1,1;2,1;4,3
portería;port;1,2;1,17;1,93;1,13;1,17
portero;porter;1,4;1,73;2,13;1,67;1,37
posadera;posader;1,17;1,17;1,72;1,07;1,24
posible;posibl;1,53;1,6;3,43;1,27;1,27
posición;posicion;1,33;1,5;1,67;1,4;1,23
positivo;posit;1,03;1,3;4,3;1,07;1,03
pozo;poz;2,63;3,67;1,27;1,63;1,87
pólvora;polvor;1,79;3,17;1,72;2,03;1,55
pórtico;portic;1,15;1,25;1,7;1,1;1,15
póster;post;1,07;1,13;1,9;1,27;1,1
pradera;prader;1,2;1,07;3,73;1,07;1,03
precintar;precint;1,28;1,24;1,28;1,14;1,14
precipicio;precipici;1,9;3,9;1,13;1,6;1,13
predominante;predomin;1,5;1,83;1,73;1,97;1,27
pregón;pregon;1,31;1,17;2,24;1,14;1,14
prejuicio;prejuici;3,47;2,93;1,03;3,5;3,13
premiar;premi;1,13;1,37;4,33;1,23;1,07
premio;premi;1,07;1,47;4,47;1,13;1,03
prenda;prend;1,13;1,1;1,97;1,2;1,2
prensa;prens;1,6;1,43;1,5;1,6;1,63
preocupación;preocup;3,7;3,83;1,1;2,37;1,43
preocupar;preocup;3,73;3,97;1,1;2,07;1,4
preparado;prepar;1,3;1,57;3,5;1,1;1,07
preparar;prepar;1,28;1,53;2,79;1,07;1,1
presa;pres;2,57;2,63;1,27;2,2;1,83
presentador;present;1,23;1,43;2,53;1,47;1,4
presentadora;present;1,27;1,4;2,77;1,27;1,37
presente;present;1,93;2,2;2,97;1,33;1,4
preservativo;preserv;1,4;1,83;2,47;1,37;1,3
presidente;president;2,8;2,6;1,3;3,47;3,3
presión;presion;2,27;2,63;1,13;2,87;1,8
preso;pres;2,77;3,03;1,4;2,5;1,8
prestigio;prestigi;1,07;1,27;2,73;1,3;1,23
presumido;presum;1,33;1,1;1,97;1,83;1,77
pretencioso;pretenci;1,93;1,38;1,07;2,86;2,31
prima;prim;1,37;1,27;3,13;1,33;1,27
primavera;primaver;1,33;1,1;4;1,03;1
primo;prim;1,3;1,27;3,7;1,07;1,2
princesa;princes;1,47;1;2,47;1,43;1,83
prioridad;priorid;1,6;1,97;1,97;1,57;1,5
prisionero;prisioner;2,97;2,93;1,2;2,2;1,67
prisión;prision;3,33;4;1,33;2,57;2,27
privacidad;privac;1,33;1,63;2,63;1,37;1,17
privación;privacion;3,17;2,53;1,13;3,23;1,67
privilegio;privilegi;1,77;1,57;3,37;1,83;1,8
príncipe;princip;1,33;1,17;2,4;1,57;1,37
probabilidad;probabil;1,6;1,8;1,5;1,5;1,47
probar;prob;1,2;2,4;3,17;1,1;1,57
problema;problem;3,1;3,43;1,23;2,33;1,63
proceso;proces;1,3;1,6;1,53;1,23;1,23
prodigio;prodigi;1,2;1,4;3,77;1,1;1,1
producto;product;1,29;1,35;1,71;1,29;1,48
profesor;profesor;1,3;1,43;2,2;1,57;1,3
profesora;profesor;1,3;1,73;2,37;1,67;1,4
programa;program;1,43;1,43;2,57;1,57;1,67
programar;program;1,31;1,66;1,97;1,28;1,24
progreso;progres;1,27;1,6;3,93;1,03;1,03
prohibición;prohibicion;2,67;2,4;1,1;3,07;1,83
promoción;promocion;1,27;1,17;2,7;1,07;1,17
propietario;propietari;1,47;1,73;2,3;1,7;1,57
proporción;proporcion;1,43;1,33;1,6;1,33;1,3
propuesta;propuest;1,37;2,5;3,17;1,33;1,23
prosperar;prosper;1,27;1,8;4,37;1,03;1,07
prosperidad;prosper;1,3;1,77;3,77;1,17;1,13
prostituir;prostitu;3,53;2,37;1;2,47;2,83
prostituta;prostitut;3,43;1,43;1,13;1,57;2,13
proteger;proteg;1,53;2,1;3,5;1,53;1,03
protegido;proteg;1,37;1,83;3,23;1,23;1,13
provincia;provinci;1,43;1,2;1,43;1,33;1,27
provocación;provoc;1,63;1,97;2;2,77;1,87
proxeneta;proxenet;2,6;2,8;1,12;3,32;3,48
prótesis;protesis;2,77;2,77;1,5;1,47;1,77
psicosis;psicosis;2,9;3,6;1,27;2,63;1,77
psicóloga;psicolog;1,17;1,43;3,27;1,03;1
psicópata;psicopat;3;4,13;1,03;2,97;2,6
psiquiatra;psiquiatr;1,57;1,9;2,13;1,3;1,2
publicación;public;1,2;1,73;2,87;1,3;1,1
publicidad;public;1,77;1,33;1,9;2,13;2,03
publicista;public;1,27;1,3;1,63;1,53;1,4
pueblo;puebl;1,53;1,33;3,17;1,27;1,2
puente;puent;1,37;1,67;2,27;1,3;1,03
puerta;puert;1,33;1,37;1,4;1,2;1,17
puerto;puert;1,57;1,33;2,87;1,1;1,33
pulga;pulg;1,13;1,9;1,07;1,5;3,47
pulpo;pulp;1,2;1,53;2,1;1,03;2,1
pulsera;pulser;1,1;1,07;2,47;1,03;1,2
puntapié;puntapi;1,87;1,77;1,17;2,73;1,43
puñal;puñal;2,5;3,93;1,23;2,93;2,13
puñalada;puñal;3,67;4,47;1,03;4,17;3
puño;puñ;2;3,03;1,31;3,66;1,93
pupila;pupil;1,43;1,67;1,9;1,3;1,3
pureza;purez;1,13;1,1;3,33;1,07;1,03
purgatorio;purgatori;3,03;3,59;1,17;2;2,14
puro;pur;1;1,23;2,57;1,1;1,13
purulento;purulent;1,88;2,42;1;1,35;4,12
pus;pus;1,93;2,13;1;1,43;4,33
puta;put;3,47;2,23;1,23;2,63;2,47
putrefacto;putrefact;1,77;1,87;1,07;1,37;4,37
puzle;puzl;1,3;1,07;3,07;1,47;1,07
pústula;pustul;2,25;2,7;1,25;2,05;4,1
queja;quej;2,23;1,93;1,2;2,77;1,47
quejumbroso;quejumbr;2,71;1,76;1,12;2,36;2,16
quemadura;quemadur;2,63;2,87;1;2,13;1,77
quemar;quem;3,03;3,83;1,13;3,43;2,2
querida;quer;1,8;1,73;3,67;1,67;1,5
querido;quer;2,27;2,4;3,9;1,83;1,6
queroseno;querosen;1,25;2,54;1,08;1,21;1,92
quiebra;quiebr;3,6;3,47;1,03;2,97;1,4
quieto;quiet;2,27;2,17;1,57;1,43;1,43
